Manager,Pick Number,Player_Team,Player,Team,Position,Amount,Cap_Percent,Year,Consensus_AAV_Cap_Percent
Mike,157,C.J. Stroud Hou,C.J. Stroud,Hou, QB,1,0.01,2023,0.04
Mike,162,Zach Charbonnet Sea,Zach Charbonnet,Sea, RB,1,0.01,2023,0.02
Mike,166,Kenneth Gainwell Phi,Kenneth Gainwell,Phi, RB,1,0.01,2023,0.01
Mike,170,Tyler Boyd Cin,Tyler Boyd,Cin, WR,1,0.01,2023,0.01
Mike,14,Dalvin Cook Min,Dalvin Cook,Min, RB,51,0.26,2022,0.26
Mike,26,Lamar Jackson Bal,Lamar Jackson,Bal, QB,53,0.27,2022,0.17
Mike,32,Kyle Pitts Atl,Kyle Pitts,Atl, TE,20,0.10,2022,0.10
Mike,43,Michael Pittman Jr. Ind,Michael Pittman Jr.,Ind, WR,26,0.13,2022,0.09
Mike,68,Dalton Schultz Hou,Dalton Schultz,Hou, TE,5,0.03,2022,0.06
Mike,71,Gabe Davis Buf,Gabe Davis,Buf, WR,6,0.03,2022,0.01
Mike,76,Miles Sanders Car,Miles Sanders,Car, RB,6,0.03,2022,0.07
Mike,77,Allen Robinson II LAR,Allen Robinson II,LAR, WR,12,0.06,2022,0.08
Mike,94,A.J. Dillon GB,A.J. Dillon,GB, RB,4,0.02,2022,0.06
Mike,98,Allen Lazard NYJ,Allen Lazard,NYJ, WR,5,0.03,2022,0.01
Mike,100,Justin Fields Chi,Justin Fields,Chi, QB,6,0.03,2022,0.05
Mike,144,Michael Carter NYJ,Michael Carter,NYJ, RB,1,0.01,2022,0.02
Mike,152,Deshaun Watson Cle,Deshaun Watson,Cle, QB,1,0.01,2022,0.01
Mike,162,Romeo Doubs GB,Romeo Doubs,GB, WR,1,0.01,2022,0.01
Mike,166,Skyy Moore KC,Skyy Moore,KC, WR,1,0.01,2022,0.01
Mike,10,Derrick Henry Ten,Derrick Henry,Ten, RB,53,0.27,2021,0.30
Mike,13,Najee Harris Pit,Najee Harris,Pit, RB,35,0.18,2021,0.13
Mike,17,Josh Allen Buf,Josh Allen,Buf, QB,54,0.27,2021,0.19
Mike,36,Stefon Diggs Buf,Stefon Diggs,Buf, WR,32,0.16,2021,0.13
Mike,64,Tua Tagovailoa Mia,Tua Tagovailoa,Mia, QB,6,0.03,2021,0.05
Mike,97,Chase Claypool Pit,Chase Claypool,Pit, WR,6,0.03,2021,0.04
Mike,108,Ja'Marr Chase Cin,Ja'Marr Chase,Cin, WR,2,0.01,2021,0.03
Mike,112,Jaylen Waddle Mia,Jaylen Waddle,Mia, WR,2,0.01,2021,0.02
Mike,113,Michael Pittman Jr. Ind,Michael Pittman Jr.,Ind, WR,2,0.01,2021,0.02
Mike,121,Hunter Henry NE,Hunter Henry,NE, TE,1,0.01,2021,0.02
Mike,130,Nyheim Hines Ind,Nyheim Hines,Ind, RB,1,0.01,2021,0.01
Mike,138,Jamaal Williams Det,Jamaal Williams,Det, RB,1,0.01,2021,0.02
Mike,159,Austin Hooper Cle,Austin Hooper,Cle, TE,1,0.01,2021,0.01
Mike,164,Elijah Moore NYJ,Elijah Moore,NYJ, WR,1,0.01,2021,0.01
Mike,169,Tyrell Williams FA,Tyrell Williams,FA, WR,1,0.01,2021,0.01
Tyler,4,Saquon Barkley Phi,Saquon Barkley,Phi, RB,50,0.25,2025,0.24
Tyler,13,Amon-Ra St. Brown Det,Amon-Ra St. Brown,Det, WR,36,0.18,2025,0.21
Tyler,22,Josh Jacobs GB,Josh Jacobs,GB, RB,29,0.15,2025,0.12
Tyler,34,Tyreek Hill FA,Tyreek Hill,FA, WR,17,0.09,2025,0.01
Tyler,45,Marvin Harrison Jr. Ari,Marvin Harrison Jr.,Ari, WR,11,0.06,2025,0.14
Tyler,51,Sam LaPorta Det,Sam LaPorta,Det, TE,5,0.03,2025,0.09
Tyler,67,Jordan Love GB,Jordan Love,GB, QB,16,0.08,2025,0.18
Tyler,83,Jaylen Warren Pit,Jaylen Warren,Pit, RB,3,0.02,2025,0.03
Tyler,90,Cooper Kupp Sea,Cooper Kupp,Sea, WR,2,0.01,2025,0.07
Tyler,95,Tyrone Tracy Jr. NYG,Tyrone Tracy Jr.,NYG, RB,4,0.02,2025,0.02
Tyler,100,Caleb Williams Chi,Caleb Williams,Chi, QB,11,0.06,2025,0.09
Tyler,103,Cam Skattebo NYG,Cam Skattebo,NYG, RB,1,0.01,2025,0.01
Tyler,104,Jakobi Meyers Jax,Jakobi Meyers,Jax, WR,2,0.01,2025,0.02
Tyler,112,Michael Penix Jr. Atl,Michael Penix Jr.,Atl, QB,3,0.02,2025,0.01
Tyler,113,Chris Olave NO,Chris Olave,NO, WR,1,0.01,2025,0.11
Tyler,2,Justin Jefferson Min,Justin Jefferson,Min, WR,48,0.24,2024,0.22
Tyler,11,Jonathan Taylor Ind,Jonathan Taylor,Ind, RB,41,0.21,2024,0.21
Tyler,19,Josh Allen Buf,Josh Allen,Buf, QB,56,0.28,2024,0.27
Tyler,44,Brandon Aiyuk SF,Brandon Aiyuk,SF, WR,14,0.07,2024,0.11
Tyler,49,Joe Burrow Cin,Joe Burrow,Cin, QB,23,0.12,2024,0.17
Tyler,61,Rhamondre Stevenson NE,Rhamondre Stevenson,NE, RB,7,0.04,2024,0.01
Tyler,110,Courtland Sutton Den,Courtland Sutton,Den, WR,1,0.01,2024,0.02
Tyler,130,Dallas Goedert Phi,Dallas Goedert,Phi, TE,1,0.01,2024,0.04
Tyler,139,Tyler Lockett FA,Tyler Lockett,FA, WR,1,0.01,2024,0.02
Tyler,148,DeAndre Hopkins Bal,DeAndre Hopkins,Bal, WR,1,0.01,2024,0.02
Tyler,155,Brock Bowers LV,Brock Bowers,LV, TE,1,0.01,2024,0.01
Tyler,160,Chuba Hubbard Car,Chuba Hubbard,Car, RB,1,0.01,2024,0.02
Tyler,164,Zach Charbonnet Sea,Zach Charbonnet,Sea, RB,1,0.01,2024,0.01
Tyler,167,Tyler Allgeier Atl,Tyler Allgeier,Atl, RB,1,0.01,2024,0.02
Tyler,168,Ty Chandler Min,Ty Chandler,Min, RB,1,0.01,2024,0.01
Tyler,9,Tony Pollard Ten,Tony Pollard,Ten, RB,40,0.20,2023,0.17
Tyler,20,Jalen Hurts Phi,Jalen Hurts,Phi, QB,49,0.25,2023,0.24
Tyler,27,Jaylen Waddle Mia,Jaylen Waddle,Mia, WR,30,0.15,2023,0.10
Tyler,33,Mark Andrews Bal,Mark Andrews,Bal, TE,24,0.12,2023,0.12
Tyler,39,Rhamondre Stevenson NE,Rhamondre Stevenson,NE, RB,27,0.14,2023,0.13
Tyler,48,Christian Watson GB,Christian Watson,GB, WR,8,0.04,2023,0.05
Tyler,55,DeAndre Hopkins Ten,DeAndre Hopkins,Ten, WR,4,0.02,2023,0.05
Tyler,79,Khalil Herbert Chi,Khalil Herbert,Chi, RB,5,0.03,2023,0.04
Tyler,89,Kirk Cousins Atl,Kirk Cousins,Atl, QB,5,0.03,2023,0.09
Tyler,117,JuJu Smith-Schuster NE,JuJu Smith-Schuster,NE, WR,1,0.01,2023,0.01
Tyler,135,Rondale Moore Atl,Rondale Moore,Atl, WR,1,0.01,2023,0.01
Tyler,152,Jerick McKinnon KC,Jerick McKinnon,KC, RB,1,0.01,2023,0.01
Tyler,159,Bryce Young Car,Bryce Young,Car, QB,1,0.01,2023,0.05
Tyler,164,Adam Thielen Car,Adam Thielen,Car, WR,1,0.01,2023,0.01
Tyler,168,Devin Singletary NYG,Devin Singletary,NYG, RB,1,0.01,2023,0.01
Tyler,9,Stefon Diggs Buf,Stefon Diggs,Buf, WR,32,0.16,2022,0.16
Tyler,10,Najee Harris Pit,Najee Harris,Pit, RB,36,0.18,2022,0.25
Tyler,22,Travis Kelce KC,Travis Kelce,KC, TE,28,0.14,2022,0.16
Tyler,28,Saquon Barkley NYG,Saquon Barkley,NYG, RB,34,0.17,2022,0.19
Tyler,30,CeeDee Lamb Dal,CeeDee Lamb,Dal, WR,39,0.20,2022,0.14
Tyler,66,Trevor Lawrence Jax,Trevor Lawrence,Jax, QB,10,0.05,2022,0.06
Tyler,80,Devin Singletary Hou,Devin Singletary,Hou, RB,5,0.03,2022,0.06
Tyler,86,Rashod Bateman Bal,Rashod Bateman,Bal, WR,4,0.02,2022,0.05
Tyler,115,Rhamondre Stevenson NE,Rhamondre Stevenson,NE, RB,3,0.02,2022,0.02
Tyler,127,Kenneth Walker III Sea,Kenneth Walker III,Sea, RB,2,0.01,2022,0.04
Tyler,138,Jared Goff Det,Jared Goff,Det, QB,1,0.01,2022,0.03
Tyler,146,Chase Claypool Chi,Chase Claypool,Chi, WR,1,0.01,2022,0.02
Tyler,154,Nyheim Hines Buf,Nyheim Hines,Buf, RB,1,0.01,2022,0.02
Tyler,167,Noah Fant Sea,Noah Fant,Sea, TE,1,0.01,2022,0.02
Tyler,169,Marquez Valdes-Scantling KC,Marquez Valdes-Scantling,KC, WR,1,0.01,2022,0.01
Tyler,11,Ezekiel Elliott Dal,Ezekiel Elliott,Dal, RB,50,0.25,2021,0.22
Tyler,16,D.K. Metcalf Sea,D.K. Metcalf,Sea, WR,27,0.14,2021,0.10
Tyler,18,Austin Ekeler LAC,Austin Ekeler,LAC, RB,37,0.19,2021,0.16
Tyler,27,Justin Herbert LAC,Justin Herbert,LAC, QB,29,0.15,2021,0.11
Tyler,44,Robert Tonyan GB,Robert Tonyan,GB, TE,5,0.03,2021,0.02
Tyler,55,Chris Godwin TB,Chris Godwin,TB, WR,14,0.07,2021,0.07
Tyler,67,Damien Harris NE,Damien Harris,NE, RB,5,0.03,2021,0.04
Tyler,82,Michael Thomas NO,Michael Thomas,NO, WR,2,0.01,2021,0.03
Tyler,84,Baker Mayfield Cle,Baker Mayfield,Cle, QB,9,0.05,2021,0.04
Tyler,104,Jameis Winston NO,Jameis Winston,NO, QB,5,0.03,2021,0.01
Tyler,107,Jarvis Landry Cle,Jarvis Landry,Cle, WR,2,0.01,2021,0.05
Tyler,114,James Conner Ari,James Conner,Ari, RB,3,0.02,2021,0.01
Tyler,124,Leonard Fournette TB,Leonard Fournette,TB, RB,1,0.01,2021,0.02
Tyler,134,DJ Chark Jr. Jax,DJ Chark Jr.,Jax, WR,2,0.01,2021,0.01
Tyler,140,Marvin Jones Jr. Jax,Marvin Jones Jr.,Jax, WR,2,0.01,2021,0.01
Zach,15,Tyreek Hill Mia,Tyreek Hill,Mia, WR,27,0.14,2022,0.13
Zach,24,Jalen Hurts Phi,Jalen Hurts,Phi, QB,22,0.11,2022,0.14
Zach,29,Tom Brady TB,Tom Brady,TB, QB,20,0.10,2022,0.11
Zach,31,Mark Andrews Bal,Mark Andrews,Bal, TE,27,0.14,2022,0.14
Zach,35,Aaron Jones GB,Aaron Jones,GB, RB,36,0.18,2022,0.18
Zach,49,Courtland Sutton Den,Courtland Sutton,Den, WR,16,0.08,2022,0.06
Zach,55,Ezekiel Elliott FA,Ezekiel Elliott,FA, RB,17,0.09,2022,0.12
Zach,64,Josh Jacobs LV,Josh Jacobs,LV, RB,9,0.05,2022,0.09
Zach,72,Hunter Renfrow LV,Hunter Renfrow,LV, WR,3,0.02,2022,0.04
Zach,74,Elijah Mitchell SF,Elijah Mitchell,SF, RB,10,0.05,2022,0.08
Zach,79,Michael Thomas NO,Michael Thomas,NO, WR,4,0.02,2022,0.04
Zach,109,Brandon Aiyuk SF,Brandon Aiyuk,SF, WR,1,0.01,2022,0.04
Zach,119,Ryan Tannehill Ten,Ryan Tannehill,Ten, QB,3,0.02,2022,0.04
Zach,128,Rashaad Penny Phi,Rashaad Penny,Phi, RB,2,0.01,2022,0.05
Zach,137,James Cook Buf,James Cook,Buf, RB,1,0.01,2022,0.01
Zach,9,Allen Robinson II Chi,Allen Robinson II,Chi, WR,14,0.07,2021,0.01
Zach,24,Lamar Jackson Bal,Lamar Jackson,Bal, QB,46,0.23,2021,0.14
Zach,33,A.J. Brown Ten,A.J. Brown,Ten, WR,20,0.10,2021,0.11
Zach,37,Clyde Edwards-Helaire KC,Clyde Edwards-Helaire,KC, RB,33,0.17,2021,0.10
Zach,45,Tom Brady TB,Tom Brady,TB, QB,30,0.15,2021,0.08
Zach,60,Gus Edwards Bal,Gus Edwards,Bal, RB,16,0.08,2021,0.02
Zach,71,Kyle Pitts Atl,Kyle Pitts,Atl, TE,9,0.05,2021,0.06
Zach,90,Ronald Jones II TB,Ronald Jones II,TB, RB,3,0.02,2021,0.01
Zach,110,Tyler Boyd Cin,Tyler Boyd,Cin, WR,3,0.02,2021,0.01
Zach,117,Deebo Samuel SF,Deebo Samuel,SF, WR,3,0.02,2021,0.03
Zach,120,Ben Roethlisberger Pit,Ben Roethlisberger,Pit, QB,7,0.04,2021,0.03
Zach,126,Zack Moss Buf,Zack Moss,Buf, RB,1,0.01,2021,0.02
Zach,135,Mike Williams LAC,Mike Williams,LAC, WR,1,0.01,2021,0.01
Zach,143,David Johnson Hou,David Johnson,Hou, RB,1,0.01,2021,0.01
Zach,150,Henry Ruggs III FA,Henry Ruggs III,FA, WR,1,0.01,2021,0.01
